title,date,url,source,matched_categories_ml,sentiment_label_ml,sentiment_confidence_ml
[10일 인천 부평구] ‘제9기 카운슬러대학’ 수료식 개최 등,2024.05.10.,https://www.asiatime.co.kr/article/20240510500219,industry_risk,,긍정,0.9592219591140748
“헤지펀드 주도의 신자유주의 대학에 오신 것을 환영합니다”,2024.05.23.,https://newscham.net/articles/108214,industry_risk,,긍정,0.9425620436668396
"[한지현의 '안녕, 프랑스'] 대학 벽 허물어 '우리'가 더불어 배우는 공간...",2024.05.15.,http://www.gnmaeil.com/news/articleView.html?idxno=540943,industry_risk,,긍정,0.9882621169090272
"[교육특집] 上. ""기초학력이 곧 인권""...경기도교육청의 기초학력지원사...",2024.05.07.,https://www.kgnews.co.kr/news/article.html?no=792426,industry_risk,,긍정,0.9314007759094238
영국 대학도 텐트시위 확산…최소 6개대,2024.05.03.,https://www.naeil.com/news/read/509284?ref=naver,industry_risk,,긍정,0.8671042919158936
[필동정담] 美대학가 反戰 시위,2024.05.02.,https://www.mk.co.kr/article/11006040,industry_risk,,긍정,0.804016649723053
"""학생이 대든다? 교권 무너뜨린 주범 '학생인권조례', 맞는 말일까""",2024.06.27.,https://www.pressian.com/pages/articles/2024062704545597200?utm_source=naver&utm_medium=search,industry_risk,,긍정,0.6444159746170044
대학에서 기후를 외치다... 최선을 다하는 '노력형 성장캐',2024.06.29.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003042421&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,"ESG 비교과 프로그램 개발 및 운영,ESG 관련 캠페인,탄소배출량",긍정,0.9447699785232544
[전문가 기고] 사소한 학교폭력으로 대학에 못간다면,2024.06.29.,http://www.seoulfn.com/news/articleView.html?idxno=524398,industry_risk,,부정,0.8734002709388733
청소노동자 식대 400원 올려달라는데 완강하게 거부하는 대학,2024.06.29.,https://www.pressian.com/pages/articles/2024062818320208871?utm_source=naver&utm_medium=search,industry_risk,,긍정,0.9058212041854858
청소년·대학생 대상 '교제폭력 예방교육' 강화된다,2024.06.27.,https://www.nocutnews.co.kr/news/6168182?utm_source=naver&utm_medium=article&utm_campaign=20240627012048,industry_risk,,긍정,0.8711169362068176
"[22대 상임위원장] 환노위원장 안호영, 법조인 출신 '노동·인권' 전문가",2024.06.29.,https://www.newspim.com/news/view/20240627001117,industry_risk,,긍정,0.9223626852035522
"""'대학생'만 가능한 시청 아르바이트?""",2024.06.28.,http://www.djtimes.co.kr/news/articleView.html?idxno=104725,industry_risk,,긍정,0.7031784057617188
서일대 인권센터 '총학생회 중랑경찰서가 함께하는 불법 촬영 점검/마약...,2024.06.28.,http://www.veritas-a.com/news/articleView.html?idxno=510811,industry_risk,,긍정,0.9025536775588988
최저임금 차등 적용? '아프니까 청춘이다' 2024년판[인권의 바람],2024.06.28.,https://www.pressian.com/pages/articles/2024062812015210617?utm_source=naver&utm_medium=search,industry_risk,,긍정,0.768017053604126
"이정훈 ""유엔, 인권범죄 자행하는 北 자격 제한해야""",2024.06.26.,https://view.asiae.co.kr/article/2024062611552233837,industry_risk,,긍정,0.8639140725135803
"""북러 발전, 北인권에도 부정적…유엔 北자격정지도 고려해야""",2024.06.26.,https://www.yna.co.kr/view/AKR20240626124000504?input=1195m,industry_risk,,긍정,0.681316077709198
"""북러 관계 발전, 北 인권 부정적 영향… 유엔 자격 정지해야""",2024.06.26.,https://www.daejonilbo.com/news/articleView.html?idxno=2139670,industry_risk,,긍정,0.6919238567352295
"""4.3 역사 바로 세우고, 평화·인권·정의 가치 확산""",2024.06.25.,http://www.jejusori.net/news/articleView.html?idxno=427867,industry_risk,,긍정,0.8175175189971924
"‘마르크스주의자’였던 北 인권운동가, 오가와 하루히사 도쿄대 명예교...",2024.06.28.,http://monthly.chosun.com/client/news/viw.asp?ctcd=E&nNewsNumb=202407100051,industry_risk,,긍정,0.8228263258934021
"[정치대학] '정치일타' 박성민 ""지지층·출마 타이밍 다 챙긴 韓, OO이 없...",2024.06.26.,https://www.etoday.co.kr/news/view/2374009,industry_risk,,긍정,0.7788764834403992
"국립군산대 여교수회, 인권센터 공동 세미나 개최",2024.06.25.,http://www.veritas-a.com/news/articleView.html?idxno=510342,industry_risk,,긍정,0.9318507313728333
"[5분 발언]전선아 의원, '대학생 아르바이트 사업' 참여대상 확대 필요",2024.06.25.,https://www.joongdo.co.kr/web/view.php?key=20240625010007277,industry_risk,,긍정,0.8674473762512207
"당진시의회, '대학생 아르바이트 사업'의 개선을 통한 작은 차별부터 바...",2024.06.25.,http://www.dynews.co.kr/news/articleView.html?idxno=757734,industry_risk,,긍정,0.8948132991790771
[온라인 라운지]영화로 인권과 법 조망한 ‘세상을 바꾼 영화 속 인권 이...,2024.06.26.,https://www.donga.com/news/People/article/all/20240626/125632690/1,industry_risk,,긍정,0.949887990951538
"""성소수자 모욕 중단해달라""…필리핀 대학생 교황에 '돌직구'",2024.06.22.,https://www.yna.co.kr/view/AKR20240621170300109?input=1195m,industry_risk,,긍정,0.6415128707885742
"부산도시공사, ‘인권경영위원회’ 열어… 인권존중문화 확산 노력",2024.06.21.,https://view.asiae.co.kr/article/2024062113170961302,industry_risk,,긍정,0.9047225117683412
"부산도시공사, 2024년 제1회 인권경영위원회 개최",2024.06.21.,http://www.metroseoul.co.kr/article/20240621500212,industry_risk,,긍정,0.8772793412208557
‘부재의 시간’ 견뎌내고 인권운동에 들어서다,2024.06.25.,https://www.hani.co.kr/arti/opinion/column/1146297.html,industry_risk,,긍정,0.9219312071800232
"이 뽑고 전기고문… 북한 억류된 미국 대학생, 송환 엿새만 사망 [뉴스...",2024.06.20.,http://news.mt.co.kr/mtview.php?no=2024061913553290059,industry_risk,,부정,0.6189821362495422
경찰 폭행 검사이자 현 인권위원…김용원은 누구인가,2024.06.17.,https://www.hani.co.kr/arti/society/society_general/1145071.html,industry_risk,,부정,0.8673997521400452
한인 2세 대상 북한인권 교육한다,2024.06.24.,https://news.koreadaily.com/2024/06/23/society/community/20240623131952700.html,industry_risk,,긍정,0.947045087814331
"""평화와 인권의 장에서 우리의 삶을 나눠요""",2024.06.25.,http://www.jemin.com/news/articleView.html?idxno=774418,industry_risk,,긍정,0.9217320680618286
"부산도시공사, 인권경영위원회 개최",2024.06.22.,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202406212012377700703,industry_risk,,긍정,0.8792139887809753
"북한인권단체 ""뉴욕 北대표부 앞 '웜비어길' 지정해달라"" 청원",2024.06.18.,https://www.yna.co.kr/view/AKR20240618005100072?input=1195m,industry_risk,,긍정,0.6375848054885864
"""대학생 아르바이트 사업, 참여 자격 확대해야""",2024.06.24.,http://www.idjnews.kr/news/articleView.html?idxno=204677,industry_risk,,긍정,0.8948862552642822
"전선아 당진시의원, '대학생 아르바이트 사업' 참여 대상 확대 촉구",2024.06.24.,http://www.newstnt.com/news/articleView.html?idxno=384856,industry_risk,,긍정,0.8866181969642639
"전선아 당진시의원 ""시청 아르바이트 사업 대상 청년으로 확대하자""",2024.06.24.,http://news.tf.co.kr/read/national/2109615.htm,industry_risk,,긍정,0.8698453903198242
"국립창원대, 학생중심 '인권지킴이' 대학·지역사회 인권증진 앞장",2024.06.14.,http://www.kyosu.net/news/articleView.html?idxno=120996,industry_risk,인권침해 예방 및 인권보장,긍정,0.9648955464363098
국립창원대 '인권지킴이 4기 발대식' 개최,2024.06.14.,http://www.veritas-a.com/news/articleView.html?idxno=508947,industry_risk,,긍정,0.9357101917266846
‘변태영업 단속’ 경찰 폭행한 검사…어떻게 인권위원 됐을까,2024.06.16.,https://www.hani.co.kr/arti/society/society_general/1145036.html,industry_risk,,긍정,0.5104691982269287
"유엔 안보리, 북한 인권 공개회의… 미국 “인권 침해와 평화 및 안보는...",2024.06.13.,https://www.voakorea.com/a/7653635.html,industry_risk,,긍정,0.8775412440299988
"국무부 북한 인권특사 간담회, ""한인 단체장 '노쇼' 망신""",2024.06.24.,https://news.koreadaily.com/2024/06/23/society/community/20240623103229573.html,industry_risk,,부정,0.6461629867553711
"부산도시공사, 직장 내 인권보호 등 방안 마련 인권경영위원회 개최",2024.06.23.,http://www.shinailbo.co.kr/news/articleView.html?idxno=1892749,industry_risk,,긍정,0.8587477803230286
열달 만에 열린 안보리 北 인권회의서 탈북청년 “결국 해는 뜬다”,2024.06.13.,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000415230,industry_risk,,긍정,0.954845368862152
"대학내일20대연구소, 세대별 가치관 조사 결과 발표",2024.06.26.,https://www.lifein.news/news/articleView.html?idxno=17397,industry_risk,,긍정,0.8686925768852234
"전교조 ""대구 국립초 내 인권탄압, 교육당국은 근본 대책 마련하라"" 성...",2024.06.24.,https://www.yeongnam.com/web/view.php?key=20240624010003204,industry_risk,,긍정,0.6750389337539673
"""한 걸음 노인 학대 예방, 두 걸음 노인 인권 존중""",2024.06.16.,https://www.ccdn.co.kr/news/articleView.html?idxno=981274,industry_risk,,긍정,0.9610848426818848
"충북도, 노인학대예방의 날 기념 거리 행진",2024.06.16.,http://www.dynews.co.kr/news/articleView.html?idxno=756441,industry_risk,,긍정,0.9614486694335938
학생인권이 교실을 무너뜨릴까?[뉴스레터 점선면],2024.06.15.,https://www.khan.co.kr/article/202406150700001,industry_risk,,긍정,0.9466887712478638
"대학생의 호통 ""군인 죽음은 대통령 격노할 일 아닌가""",2024.06.11.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003037426&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,,긍정,0.8077491521835327
"박정훈 대령 곁에 선 청년·대학생들 “진실, 정의의 편에 서겠다”",2024.06.11.,https://vop.co.kr/A00001655411.html,industry_risk,,긍정,0.944402277469635
[2024기획]더불어 사는 사람들-⑦ 반도체 노동자의 건강과 인권지킴이 ...,2024.06.27.,https://www.eroun.net/news/articleView.html?idxno=44291,industry_risk,,긍정,0.9333462119102478
"'인권침해' 권고에도 대학생 알바만 뽑는 행정시...""학력차별""",2024.06.14.,http://www.headlinejeju.co.kr/news/articleView.html?idxno=546039,industry_risk,,긍정,0.535775363445282
제주시·서귀포시 아르바이트는 대학생만…학력 차별 아닌가?,2024.06.14.,https://www.newsis.com/view/NISX20240614_0002773040,industry_risk,,긍정,0.6409914493560791
N번방 터지는 대학가…성폭력예방교육 이수율은 50% 미만,2024.06.02.,http://news.tf.co.kr/read/life/2103420.htm,industry_risk,,부정,0.5267783403396606
"한국입법정책학회·한국노인복지학회, 공동 하계학술대회…요양병원의...",2024.06.24.,http://www.lawissue.co.kr/view.php?ud=2024062413550797239a8c8bf58f_12,industry_risk,,긍정,0.9475906491279602
[박래군의 인권과 삶]‘민주유공자법’ 제정 미룰 수 없다,2024.06.17.,https://www.khan.co.kr/article/202406172007035,industry_risk,,긍정,0.7591502070426941
MZ세대가 말하는 북한 인권과 한반도 통일은? … 19일 세미나 개최,2024.06.12.,https://www.newdaily.co.kr/site/data/html/2024/06/12/2024061200117.html,industry_risk,,긍정,0.9381616711616516
"MZ세대가 털어놓는 북한인권과 한반도 통일 이야기, 19일에 공개된다!",2024.06.12.,http://www.fntoday.co.kr/news/articleView.html?idxno=322594,industry_risk,,긍정,0.976069986820221
재)인천여성가족재단-경인교육대학교 인권상담센터 및 경인여자대학교...,2024.06.17.,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202406170950573570598,industry_risk,,긍정,0.9398366808891296
‘The Globalists’ 이신화 북한인권국제협력 대사···“납북자와 송환...,2024.06.19.,https://sports.khan.co.kr/news/sk_index.html?art_id=202406190533003&sec_id=540201&pt=nv,industry_risk,,긍정,0.9773744940757751
"국립군산대 여교수회, 인권센터 공동 세미나 '장애와 인권 감수성' 주제...",2024.06.24.,https://www.pointdaily.co.kr/news/articleView.html?idxno=207327,industry_risk,,긍정,0.9214583039283752
"""'강제 출국' 유학생 인권탄압, 다음에는 우리 차례인가?""",2024.06.05.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003036156&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,,긍정,0.7477592825889587
전남대 인권센터 대학생/대학원생 인권 서포터즈 임명,2024.06.05.,http://www.veritas-a.com/news/articleView.html?idxno=507803,industry_risk,,긍정,0.9631946682929992
광주여대 학생상담센터/대학인권센터 2024학년도 '공감' 서포터즈 임명...,2024.06.05.,http://www.veritas-a.com/news/articleView.html?idxno=507775,industry_risk,,긍정,0.9516457915306092
"[아침신문 솎아보기] 인권위원이 ""기레기"" 막말...한겨레 ""특정 직군 혐...",2024.06.14.,https://www.mediatoday.co.kr/news/articleView.html?idxno=318723,industry_risk,,부정,0.5478598475456238
"“北사람들, 인권탄압 진실 알면 바뀔 것”",2024.06.14.,https://www.seoul.co.kr/news/peoples/2024/06/14/20240614022003?wlog_tag3=naver,industry_risk,,긍정,0.9024425745010376
"동명대 인권센터, ‘일상에 스며든 디지털성범죄 예방’ 특강",2024.06.14.,https://view.asiae.co.kr/article/2024061416212074233,industry_risk,,긍정,0.9644072651863098
"동명대 인권센터, 재학생 100여 명에 특강 진행",2024.06.14.,http://www.veritas-a.com/news/articleView.html?idxno=509017,industry_risk,인권침해 예방 및 인권보장,긍정,0.965286910533905
“일상에 스며든 디지털성범죄 예방” 동명대 인권센터 재학생 100여명에...,2024.06.14.,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202406142030117040280,industry_risk,,긍정,0.954697847366333
[프로필]안호영 환노위원장…노동·인권 변호사 출신,2024.06.10.,https://www.newsis.com/view/?id=NISX20240610_0002767261&cID=10301&pID=10300,industry_risk,,긍정,0.8995364308357239
비폭력 흑인 인권운동가 제임스 로슨 주니어 목사 별세,2024.06.12.,https://www.kmib.co.kr/article/view.asp?arcid=1718089577&code=23111115&cp=nv,industry_risk,,긍정,0.9122533202171326
국제무대서 활약하는 탈북 청년들 “북한인권 ‘기여자’ 자부심 느껴”,2024.06.14.,https://www.voakorea.com/a/7655227.html,industry_risk,,긍정,0.9387202858924866
'기레기·인권장사치' 발언한 인권위 위원...검사 시절 술집 여종업원과...,2024.06.18.,https://www.insight.co.kr/news/471383,industry_risk,,부정,0.8626469373703003
"황우여 ""軍, 인권 존중 복무환경 조성 위해 특단 대책 마련해야""",2024.06.02.,https://www.nocutnews.co.kr/news/6154336?utm_source=naver&utm_medium=article&utm_campaign=20240602042216,industry_risk,,긍정,0.9214596152305604
툭하면 교도관 고소·진정… “범죄자 인권의 황금기”,2024.06.01.,https://www.chosun.com/national/weekend/2024/06/01/EFYRZH32UJGNBH2A4S7UWAXINA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,industry_risk,,긍정,0.665577232837677
"충남도 인권센터, 기후 위기 취약계층 주거권 보장 '박차'",2024.06.13.,https://www.ccdailynews.com/news/articleView.html?idxno=2279581,industry_risk,,긍정,0.8378114700317383
"노동·인권 변호사 출신 안호영, 국회 환경노동위원장 선출",2024.06.11.,https://biz.sbs.co.kr/article_hub/20000175681?division=NAVER,industry_risk,,긍정,0.9304876923561096
인권-AI 주제로 열띤 토론…국제커뮤니케이션학회(ICA) 콘퍼런스 개최,2024.06.21.,https://www.etoday.co.kr/news/view/2372353,industry_risk,,긍정,0.9501396417617798
"""연대는 힘이 세지"" 경남 농민·대학생, 함께 2024 농활 준비",2024.06.18.,http://www.ikpnews.net/news/articleView.html?idxno=64176,industry_risk,,긍정,0.9655479192733764
"국립한국교통대 인권센터, 학군사관후보생 대상 양성평등교육 프로그램...",2024.06.03.,http://www.veritas-a.com/news/articleView.html?idxno=507324,industry_risk,,긍정,0.959583044052124
"""교육 없고 노예제도만"" 전남대 유학생들, 대학에 청원 제출",2024.06.04.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003035929&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,,긍정,0.751733124256134
美 하버드대서 北 인권 강연한 이지성 작가·케이시 라티그 씨 | “세계...,2024.06.07.,http://monthly.chosun.com/client/news/viw.asp?ctcd=E&nNewsNumb=202406100056,industry_risk,,긍정,0.8442248106002808
"""공공기관 아르바이트 대학생 제한은 차별""",2024.06.15.,https://jejumbc.com/article/e3PPLeEzTCT5vJSpHlD,industry_risk,,긍정,0.8298727869987488
피바디 상과 조지아 대학의 그래디 칼리지 / 주정민,2024.06.19.,http://www.kjdaily.com/article.php?aid=1718795170633380028,industry_risk,,긍정,0.9109876155853271
"한국자유총연맹 부산시지부, 북한인권 음악회",2024.06.07.,http://www.fnnews.com/news/202406071502422855,industry_risk,,긍정,0.959941565990448
"유학생 강제출국 한신대, 총학 ""인권센터장이 조사 방해""",2024.06.05.,http://www.edaily.co.kr/news/newspath.asp?newsid=02978246638918768,industry_risk,,긍정,0.6218084096908569
"[6.18 의사총궐기] ""정부, 인권부터 자유까지 침해…의사 비난하는 이들...",2024.06.18.,https://www.medigatenews.com/news/559681735,industry_risk,,긍정,0.9076048731803894
"‘탈북 화가’, 오슬로자유포럼 전시회 통해 ‘북한 인권 참상’ 알려",2024.06.05.,https://www.voakorea.com/a/7644303.html,industry_risk,,긍정,0.949859380722046
명품 옷 훔친 첫 난민 출신 뉴질랜드 의원 벌금형…징역은 면해,2024.06.28.,https://www.yna.co.kr/view/AKR20240628079900104?input=1195m,industry_risk,,긍정,0.7897429466247559
"명품 슬쩍한 난민 출신 의원 벌금형…""유리 천장 못 깼다""",2024.06.28.,https://www.hankyung.com/article/2024062886567,industry_risk,,부정,0.5101666450500488
"40대 미녀 국회의원, 명품 옷 훔치다 걸렸다…벌금형 선고",2024.06.28.,https://www.mk.co.kr/article/11053840,industry_risk,,긍정,0.7910434007644653
"첫 난민 출신 뉴질랜드 국회의원, 명품 옷 훔쳐 벌금형",2024.06.28.,https://www.sisajournal.com/news/articleView.html?idxno=301418,industry_risk,,긍정,0.7680381536483765
"빛바랜 1호 금배지…난민 출신 여성 정치인, 고급의류 절도 혐의 벌금형",2024.06.28.,https://view.asiae.co.kr/article/2024062816373621498,industry_risk,,긍정,0.6869277358055115
"“중국에서 인권보호 운동을?”...韓中日 대학생, 상호 교류의 장 열려",2024.06.03.,https://www.mk.co.kr/article/11031576,industry_risk,,긍정,0.9693707823753356
"민주노총·경북대 인권 동아리 ""청년 노동 여건 열악"" 지적",2024.06.05.,https://www.nocutnews.co.kr/news/6156364?utm_source=naver&utm_medium=article&utm_campaign=20240605022758,industry_risk,,부정,0.6224114298820496
[포토뉴스] 대구서 일하는 대학생‧청년들 최저임금도 못 받아,2024.06.05.,https://www.imaeil.com/page/view/2024060520351064806,industry_risk,,부정,0.8407059907913208
"""부울경 최고 강소대학 지향… 학생 만족도 높아요""",2024.06.09.,http://www.gnmaeil.com/news/articleView.html?idxno=542426,industry_risk,,긍정,0.9923518300056458
[인터뷰365선정 '굿피플 베스트10'(47)] 양종훈 다큐사진가·故 박밀번 인...,2024.06.14.,http://www.interview365.com/news/articleView.html?idxno=108039,industry_risk,,긍정,0.9804478883743286
영남이공대·대구보건대·대구과학대·영남대 [대학소식],2024.06.12.,http://www.kukinews.com/newsView/kuk202406120061,industry_risk,,긍정,0.9605334997177124
"제주대 인권센터, '화장실 불법촬영 카메라 합동점검' 수행",2024.06.05.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2136431,industry_risk,,긍정,0.910123348236084
제주대 인권센터 학내 불법 촬영 근절 위한 합동점검 실시,2024.06.05.,http://www.veritas-a.com/news/articleView.html?idxno=507868,industry_risk,,긍정,0.8443784713745117
"[ ] [인터뷰] 김상걸 경북대 총장 후보 ""경북대, 아시아 유력대학들과 ...",2024.06.09.,https://ilyo.co.kr/?ac=article_view&entry_id=473612,industry_risk,,긍정,0.9622589945793152
명품 옷 훔친 ‘미모의 뉴질랜드 국회의원’ 해명이…“정신적으로 문...,2024.06.29.,https://www.sedaily.com/NewsView/2DANJ97DDV,industry_risk,,긍정,0.5352140665054321
자총 부산시지부 북한인권 음악회,2024.06.05.,https://www.busan.com/view/busan/view.php?code=2024060512043331521,industry_risk,,긍정,0.9642956852912904
"청주대 인권센터, 디지털 성범죄 예방 캠페인",2024.06.03.,http://www.dynews.co.kr/news/articleView.html?idxno=754812,industry_risk,,긍정,0.9660496115684508
"""수사받다 사망, 범죄자에 인권이 어딨냐는 인식 문제""",2024.06.06.,http://www.lawleader.co.kr/news/articleView.html?idxno=13257,industry_risk,,긍정,0.9249130487442015
[7월부터 달라지는 것] 전국 초교 '늘봄학교' 운영·전국민 심리상담 서...,2024.06.30.,http://www.kado.net/news/articleView.html?idxno=1252333,industry_risk,,긍정,0.9722285866737366
"제주특별자치도제주시노인보호전문기관, 대학생 노인인권지킴이단 '공...",2024.06.05.,http://www.mediajeju.com/news/articleView.html?idxno=352205,industry_risk,,긍정,0.9170740842819214
"5년째 한 끼 식대 2천700원, 대학 청소노동자들 ""인상하라""",2024.06.05.,http://www.labortoday.co.kr/news/articleView.html?idxno=221915,industry_risk,,긍정,0.9183418154716492
"군산A대학 학생·교수노동조합, 학교 측과 소통 부재 강하게 반발",2024.06.05.,http://www.domin.co.kr/news/articleView.html?idxno=1471968,industry_risk,,부정,0.8335732817649841
"한변, '북한인권' 법률문서·논문 공모전 열어",2024.06.07.,https://www.lawtimes.co.kr/news/198901,industry_risk,,긍정,0.5390105843544006
"16세 북한 광산 여공, 통일 연구하는 국책연구원이 되다[주성하의 북에...",2024.06.30.,https://www.donga.com/news/Politics/article/all/20240628/125678137/1,industry_risk,,긍정,0.7346609830856323
"신군부 합수부에 의해 옥고 치른 강창성 전 보안사령관, 명예회복 | 진실...",2024.06.14.,http://monthly.chosun.com/client/mdaily/daily_view.asp?idx=19731&Newsnumb=20240619731,industry_risk,,긍정,0.8354548811912537
"'공감' 창립멤버 소라미 변호사, 인권위 비상임 인권위원으로",2024.07.30.,https://www.news1.kr/society/court-prosecution/5495851,industry_risk,,긍정,0.7445880770683289
"대법원, 신임 국가인권위원에 소라미 변호사 지명",2024.07.30.,https://www.hankookilbo.com/News/Read/A2024073015010002266?did=NA,industry_risk,,긍정,0.9561913013458252
"'공익변호사' 소라미 교수, 국가인권위 인권위원 지명",2024.07.30.,http://www.edaily.co.kr/news/newspath.asp?newsid=03086486638959768,industry_risk,,긍정,0.9662984609603882
"“앞으로 3년, 인권위가 죽지 않고 살았으면”…인권위원장 후보 사퇴한...",2024.07.31.,https://www.khan.co.kr/article/202407311555001,industry_risk,,긍정,0.8320134282112122
"대학생기후행동, 2024기후정의 페스티벌 개최",2024.07.31.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003050440&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,"ESG 비교과 프로그램 개발 및 운영,ESG 관련 캠페인",긍정,0.8818892240524292
"한상희 교수, 인권위원장 후보직 사퇴의사 밝혀",2024.07.26.,https://www.newsis.com/view/NISX20240726_0002827663,industry_risk,,부정,0.5262539982795715
"한상희 교수, 인권위원장 후보 사퇴…""인권위 밖에서 싸울 것""",2024.07.26.,https://www.yna.co.kr/view/AKR20240726143900004?input=1195m,industry_risk,,긍정,0.7440219521522522
"한상희 교수, 인권위원장 후보 사퇴…""인권위 존재 걱정하고 싸워야 할...",2024.07.26.,https://www.news1.kr/society/general-society/5492674,industry_risk,,긍정,0.7154071927070618
[이두수의 절차탁마] '북송'의 상징 日 니가타 중심에서 '인권'을 외치다,2024.07.31.,https://www.ajunews.com/view/20240730102941535,industry_risk,,긍정,0.9815685153007508
"순천대, '인권증진 및 성평등 지킴이 서포터즈' 본격 활동",2024.07.30.,https://www.gukjenews.com/news/articleView.html?idxno=3055438,industry_risk,,긍정,0.9579296112060548
순천대 '인권신장·성평등 지킴이' 23명 위촉,2024.07.30.,https://www.nocutnews.co.kr/news/6187276?utm_source=naver&utm_medium=article&utm_campaign=20240730104259,industry_risk,,긍정,0.961662530899048
국립순천대 인권센터 '인권신장/성평등 지킴이 서포터즈' 위촉,2024.07.30.,http://www.veritas-a.com/news/articleView.html?idxno=514620,industry_risk,,긍정,0.9370343685150146
"대법원장, 소라미 인권위원 지명",2024.07.31.,https://www.donga.com/news/People/article/all/20240730/126218521/2,industry_risk,,긍정,0.5930135250091553
"조희대 대법원장, 공익변호사 소라미 국가인권위원 지명",2024.07.31.,http://www.lawleader.co.kr/news/articleView.html?idxno=13725,industry_risk,,긍정,0.9455338716506958
"탈북 청년들, 미 유엔 차석대사 면담 … 북한 인권 개선 방안 건의",2024.07.31.,https://www.voakorea.com/a/7719476.html,industry_risk,,긍정,0.9212272763252258
인권운동 보며 자란 어린 해리스... 실리콘밸리가 그의 코코넛이었다 [...,2024.07.30.,https://www.hankookilbo.com/News/Read/A2024072904590001609?did=NA,industry_risk,,긍정,0.969813346862793
시드니서 '북한 인권' 둘러싼 한-호 공조방안 모색,2024.07.30.,https://www.dongponews.net/news/articleView.html?idxno=50488,industry_risk,,긍정,0.8804067373275757
"인권·시민사회단체, 윤석열 대통령에게 인권 감수성·경험 보유 인권위...",2024.07.30.,https://www.ngonews.kr/news/articleView.html?idxno=154395,industry_risk,,부정,0.5539843440055847
"'B형 간염바이러스' 보유자는 생활관 입사불가?…""차별""",2024.07.24.,https://www.newsis.com/view/NISX20240724_0002823052,industry_risk,,긍정,0.6504102945327759
"B형 간염 대학생 생활관 입사 제한…인권위 ""평등권 침해""",2024.07.24.,http://news.tf.co.kr/read/life/2118631.htm,industry_risk,,긍정,0.7886641621589661
"인권위 ""B형 간염 보균자 대학 기숙사 입사 제한은 차별""",2024.07.24.,https://www.hankookilbo.com/News/Read/A2024072410480002774?did=NA,industry_risk,,긍정,0.7313779592514038
"B형 간염 바이러스 보유자 생활관 입사 제한한 대학···인권위 ""평등권...",2024.07.24.,https://mdtoday.co.kr/news/view/1065596109803309,industry_risk,,긍정,0.8895150423049927
"시민단체들 ""인권위원장 후보 5명 중 4명 법조인, 다양성 우려""",2024.07.24.,https://www.yna.co.kr/view/AKR20240724084000004?input=1195m,industry_risk,,부정,0.5569942593574524
"시민단체 ""인권위원장 후보 5명 중 4명, 관련 경력 없어""",2024.07.24.,https://www.newsis.com/view/NISX20240724_0002823726,industry_risk,,긍정,0.6651541590690613
신임 인권위원장 후보자 5명 추천,2024.07.24.,http://www.segye.com/newsView/20240723518997?OutUrl=naver,industry_risk,,긍정,0.6198607683181763
인권위원장 후보에 ‘대검 공안부’ 출신…차별금지법 반대도,2024.07.24.,https://www.hani.co.kr/arti/society/society_general/1150494.html,industry_risk,,긍정,0.7502841949462891
국가인권위원장 후보에 김진숙 변호사 등 5명,2024.07.24.,https://www.womennews.co.kr/news/articleView.html?idxno=250276,industry_risk,,긍정,0.6077526211738586
대학원생노조 “‘머리 있냐’ 폭언에 이삿짐까지…대학원생이 노예인...,2024.07.26.,https://www.seoul.co.kr/news/plan/Villain-office/2024/07/26/20240726500012?wlog_tag3=naver,industry_risk,,긍정,0.8580198884010315
"복지부 ""출신 학교·병원으로 제자 차별, 헌법·인권 가치 반해""(종합)",2024.07.23.,https://www.newsis.com/view/NISX20240723_0002821923,industry_risk,,긍정,0.777339518070221
새 인권위원장 후보에 김진숙·김태훈·안창호·정상환·한상희 추천,2024.07.23.,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8019069&ref=A,industry_risk,,긍정,0.7011601328849792
신임 인권위원장 후보에 안창호 전 헌법재판관 등 5명 추천,2024.07.23.,https://www.yna.co.kr/view/AKR20240723141500004?input=1195m,industry_risk,,긍정,0.7311173677444458
"제주 애월고 39명, 낭트생나제르미술대학 아트 써머스쿨 수료",2024.07.30.,http://www.inews24.com/view/1747438,industry_risk,,긍정,0.9583020210266112
